,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback
416,AZ-2011-5002447,1/6/2011,Maddison Breen,Ireland,Cork,Cork,North,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",0.5,"1,029",247,5,1
417,AZ-2011-5002447,1/6/2011,Maddison Breen,Ireland,Cork,Cork,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.5,28,10,2,1
418,AZ-2011-5002447,1/6/2011,Maddison Breen,Ireland,Cork,Cork,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",0.5,25,6,1,1
419,AZ-2011-3515834,1/6/2011,Molly Crawford,United Kingdom,England,Wigan,North,Corporate,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",0,22,7,2,2
420,AZ-2011-3846849,1/6/2011,Tyler Whitehead,United Kingdom,England,Warrington,North,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0,512,210,9,1
421,AZ-2011-3846849,1/6/2011,Tyler Whitehead,United Kingdom,England,Warrington,North,Corporate,Economy Plus,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",0,806,185,14,1
422,AZ-2011-3846849,1/6/2011,Tyler Whitehead,United Kingdom,England,Warrington,North,Corporate,Economy Plus,Technology,Accessories,"SanDisk Memory Card, Bluetooth",0,450,58,4,1
423,AZ-2011-1332474,2/6/2011,David Mortlock,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Wire Frame",0.4,56,1,2,1
424,AZ-2011-1332474,2/6/2011,David Mortlock,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Copiers,"Brother Ink, Laser",0,442,0,3,1
425,AZ-2011-3020021,2/6/2011,Bianca Whitford,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Stove, Red",0.1,"2,053",410,4,1
426,AZ-2011-3020021,2/6/2011,Bianca Whitford,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",0.1,57,4,3,1
427,BN-2011-9771202,2/6/2011,Angus De Groot,Germany,Bavaria,Augsburg,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",0.1,"1,253",42,3,2
428,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Durable",0.2,101,5,5,2
429,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Toaster, Red",0.5,125,105,3,1
430,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0.5,50,22,2,2
431,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",0.5,90,0,4,1
432,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Technology,Accessories,"Belkin Router, Bluetooth",0.5,388,357,3,1
433,BN-2011-8337636,2/6/2011,Minnie Cash,Netherlands,Groningen,Groningen,Central,Corporate,Economy Plus,Technology,Machines,"Epson Phone, Durable",0.5,243,175,6,1
434,BN-2011-4249147,3/6/2011,Ada Dalton,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, Silver",0.1,122,8,2,2
435,BN-2011-4249147,3/6/2011,Ada Dalton,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0,330,89,13,1
436,AZ-2011-6122805,4/6/2011,Molly De Mole,United Kingdom,Scotland,Edinburgh,North,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0,123,10,4,1
437,BN-2011-7796258,4/6/2011,Elise Ali,Germany,Lower Saxony,Hanover,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, Bluetooth",0.5,388,357,3,2
438,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Office Supplies,Art,"BIC Markers, Water Color",0,237,83,8,2
439,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",0,104,25,9,2
440,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Clamps, Metal",0,58,27,3,2
441,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Office Supplies,Storage,"Eldon Box, Industrial",0.1,29,9,3,1
442,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",0,104,0,3,2
443,AZ-2011-2948812,6/6/2011,Eva Butler,France,Auvergne-Rhône-Alpes,Oyonnax,Central,Corporate,Priority,Technology,Machines,"Epson Card Printer, Durable",0.2,578,129,4,1
444,AZ-2011-7014445,6/6/2011,Rory Gunson,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Coffee Grinder, White",0,60,2,1,1
445,AZ-2011-7014445,6/6/2011,Rory Gunson,Austria,Vienna,Vienna,Central,Consumer,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",0,44,8,2,2
446,AZ-2011-8121091,6/6/2011,Maya Pamphlett,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",0,14,5,1,1
447,AZ-2011-8223268,6/6/2011,Harry Ahmed,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",0,322,80,6,2
448,AZ-2011-2179552,6/6/2011,Pamela Searles,United Kingdom,England,London,North,Home Office,Economy,Furniture,Tables,"Lesro Wood Table, Fully Assembled",0.1,"1,266",323,3,2
449,AZ-2011-9876342,6/6/2011,Charlie Donnelly,United Kingdom,England,Colchester,North,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",0,238,26,7,2
450,BN-2011-9297999,6/6/2011,Tilly Payne,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.5,135,8,2,1
451,AZ-2011-7200468,7/6/2011,Molly Bidmead,France,Ile-de-France,Paris,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",0.1,599,53,5,2
452,AZ-2011-981373,7/6/2011,Samuel Hardey,France,Ile-de-France,Drancy,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",0.1,127,44,1,2
453,AZ-2011-981373,7/6/2011,Samuel Hardey,France,Ile-de-France,Drancy,Central,Home Office,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",0,92,15,4,1
454,AZ-2011-4872140,7/6/2011,Erin Rogers,Germany,Baden-Württemberg,Mannheim,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",0,39,3,3,1
455,AZ-2011-3308302,7/6/2011,Carrie Boots,France,Normandy,Evreux,Central,Corporate,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",0.1,131,4,3,2
456,AZ-2011-3308302,7/6/2011,Carrie Boots,France,Normandy,Evreux,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Scissors, Serrated",0,152,12,8,1
457,AZ-2011-3308302,7/6/2011,Carrie Boots,France,Normandy,Evreux,Central,Corporate,Economy Plus,Technology,Phones,"Apple Office Telephone, VoIP",0.2,222,60,4,2
458,AZ-2011-2118516,7/6/2011,Madeline Crooks,United Kingdom,England,Norwich,North,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",0,85,36,3,2
459,AZ-2011-2118516,7/6/2011,Madeline Crooks,United Kingdom,England,Norwich,North,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",0,145,45,3,2
460,AZ-2011-2118516,7/6/2011,Madeline Crooks,United Kingdom,England,Norwich,North,Consumer,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",0,53,22,2,2
461,AZ-2011-4599404,7/6/2011,Susan Williams,United Kingdom,England,Southend-on-Sea,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",0,146,7,5,1
462,BN-2011-4708578,7/6/2011,Steven Prince,Italy,Sicily,Palermo,South,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",0,151,9,3,1
463,BN-2011-4708578,7/6/2011,Steven Prince,Italy,Sicily,Palermo,South,Home Office,Economy,Office Supplies,Storage,"Fellowes File Cart, Single Width",0.4,165,110,2,1
464,BN-2011-4708578,7/6/2011,Steven Prince,Italy,Sicily,Palermo,South,Home Office,Economy,Technology,Copiers,"Brother Personal Copier, Digital",0,713,14,5,1
465,BN-2011-28993,7/6/2011,Louise Winter,United Kingdom,England,Worcester,North,Corporate,Priority,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0,506,192,3,1
466,BN-2011-28993,7/6/2011,Louise Winter,United Kingdom,England,Worcester,North,Corporate,Priority,Furniture,Furnishings,"Advantus Clock, Duo Pack",0.3,144,37,4,1
467,BN-2011-28993,7/6/2011,Louise Winter,United Kingdom,England,Worcester,North,Corporate,Priority,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",0,118,58,4,1
468,AZ-2011-1240916,8/6/2011,Tyson Hanna,Belgium,East Flanders,Ghent,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Toaster, Black",0,152,44,2,1
469,AZ-2011-1240916,8/6/2011,Tyson Hanna,Belgium,East Flanders,Ghent,Central,Consumer,Priority,Technology,Phones,"Motorola Headset, with Caller ID",0,957,316,12,1
470,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Frame, Durable",0.1,289,48,3,2
471,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",0.1,10,2,2,1
472,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",0.1,56,22,5,1
473,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.1,25,6,1,2
474,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Programmable",0.1,113,13,3,1
475,AZ-2011-2143841,8/6/2011,Joseph Locke,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Copiers,"Canon Fax Machine, Laser",0.1,860,0,3,2
476,AZ-2011-2875746,8/6/2011,Harry Ahmed,United Kingdom,England,Chatham,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",0,79,35,5,1
477,AZ-2011-1584049,8/6/2011,Georgina Garner,Spain,Ceuta,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Red",0.2,147,15,2,2
478,AZ-2011-1584049,8/6/2011,Georgina Garner,Spain,Ceuta,Ceuta,South,Consumer,Economy,Technology,Copiers,"Sharp Fax and Copier, Digital",0,336,114,2,2
479,AZ-2011-1584049,8/6/2011,Georgina Garner,Spain,Ceuta,Ceuta,South,Consumer,Economy,Technology,Phones,"Samsung Office Telephone, with Caller ID",0.1,59,8,1,1
480,AZ-2011-8788804,9/6/2011,Ellie Chapman,Germany,Baden-Württemberg,Mannheim,Central,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0,38,8,2,1
481,AZ-2011-8788804,9/6/2011,Ellie Chapman,Germany,Baden-Württemberg,Mannheim,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",0,215,60,11,2
482,AZ-2011-5917724,9/6/2011,Tyler Miah,Germany,North Rhine-Westphalia,Remscheid,Central,Home Office,Immediate,Office Supplies,Appliances,"Hoover Stove, Red",0.1,512,227,1,1
483,AZ-2011-5917724,9/6/2011,Tyler Miah,Germany,North Rhine-Westphalia,Remscheid,Central,Home Office,Immediate,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.1,80,1,3,2
484,AZ-2011-1116129,9/6/2011,Marcus Leon,Germany,Bavaria,Munich,Central,Corporate,Economy Plus,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",0,32,6,3,1
485,BN-2011-2203231,9/6/2011,Katie Thom,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Single Width",0.6,44,38,2,2
486,BN-2011-8607391,9/6/2011,William Reichert,France,Nord-Pas-de-Calais-Picardie,Hautmont,Central,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Digital",0.2,668,31,3,2
487,AZ-2011-1174243,10/6/2011,Louis Scott,United Kingdom,England,London,North,Corporate,Priority,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,541,156,4,1
488,BN-2011-1694636,10/6/2011,Jayden Ali,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Consumer,Priority,Office Supplies,Appliances,"KitchenAid Microwave, Red",0.1,838,28,3,2
489,BN-2011-4315830,10/6/2011,Adam Harte,Italy,Lazio,Aprilia,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",0,48,2,4,2
490,BN-2011-4315830,10/6/2011,Adam Harte,Italy,Lazio,Aprilia,South,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Durable",0,45,5,3,2
491,BN-2011-4315830,10/6/2011,Adam Harte,Italy,Lazio,Aprilia,South,Corporate,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0,58,29,3,2
492,BN-2011-4315830,10/6/2011,Adam Harte,Italy,Lazio,Aprilia,South,Corporate,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",0.4,490,114,4,1
493,AZ-2011-4087409,11/6/2011,Anna Leal,Austria,Vienna,Vienna,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",0,"2,056",391,5,1
494,AZ-2011-8128618,11/6/2011,Theresa Varner,Italy,Lombardy,Milan,South,Corporate,Immediate,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0,18,6,3,2
495,AZ-2011-9350558,13-06-2011,Hubert Lindahl,France,Auvergne-Rhône-Alpes,Thonon-les-Bains,Central,Corporate,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",0.1,438,165,4,1
496,AZ-2011-9350558,13-06-2011,Hubert Lindahl,France,Auvergne-Rhône-Alpes,Thonon-les-Bains,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Metal",0.1,264,56,2,2
497,AZ-2011-555801,13-06-2011,Angus Gether,France,Ile-de-France,Vitry-sur-Seine,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Fluorescent",0,48,18,3,1
498,AZ-2011-555801,13-06-2011,Angus Gether,France,Ile-de-France,Vitry-sur-Seine,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",0,271,51,9,1
499,AZ-2011-8824972,13-06-2011,Zara Money,Belgium,Antwerp,Antwerp,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0,201,26,12,1
500,AZ-2011-8824972,13-06-2011,Zara Money,Belgium,Antwerp,Antwerp,Central,Corporate,Priority,Office Supplies,Storage,"Rogers Box, Industrial",0,73,0,3,1
501,AZ-2011-9119536,13-06-2011,Ethan Barrett,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",0,112,55,4,2
502,AZ-2011-9119536,13-06-2011,Ethan Barrett,Italy,Veneto,Venice,South,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Industrial",0.4,239,48,2,2
503,AZ-2011-6646927,14-06-2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",0,220,39,4,2
504,AZ-2011-6646927,14-06-2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,58,8,2,1
505,AZ-2011-6646927,14-06-2011,Eve Bates,Germany,Bavaria,Bamberg,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.1,37,6,4,1
506,AZ-2011-1335871,14-06-2011,Ruby Patel,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Industrial",0.1,241,24,2,1
507,AZ-2011-4229445,14-06-2011,Casey Forte,United Kingdom,England,Bolton,North,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",0,636,273,1,1
508,AZ-2011-5228035,15-06-2011,Kelly Long,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",0,36,7,3,2
509,AZ-2011-96343,15-06-2011,Peter Daly,Sweden,Halland,Halmstad,North,Consumer,Priority,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.5,15,12,1,1
510,AZ-2011-96343,15-06-2011,Peter Daly,Sweden,Halland,Halmstad,North,Consumer,Priority,Office Supplies,Storage,"Tenex Shelving, Blue",0.5,82,74,3,2
511,AZ-2011-96343,15-06-2011,Peter Daly,Sweden,Halland,Halmstad,North,Consumer,Priority,Technology,Accessories,"Memorex Router, Bluetooth",0.5,739,177,6,2
512,BN-2011-7723992,15-06-2011,Sofia de Castella,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, with Caller ID",0.2,348,61,3,2
513,AZ-2011-1253407,16-06-2011,Isabella Falkiner,Denmark,South Denmark,Odense,North,Corporate,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",0.5,87,78,3,1
514,AZ-2011-6268545,16-06-2011,Hayden Perkins,Italy,Lazio,Aprilia,South,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Microwave, White",0,561,34,2,1
515,AZ-2011-6268545,16-06-2011,Hayden Perkins,Italy,Lazio,Aprilia,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Laser",0,249,40,2,1
516,AZ-2011-310635,16-06-2011,Susan Williams,United Kingdom,England,Wallasey,North,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",0,63,26,2,1
517,AZ-2011-310635,16-06-2011,Susan Williams,United Kingdom,England,Wallasey,North,Home Office,Economy,Technology,Machines,"Panasonic Receipt Printer, Durable",0,605,266,5,1
518,AZ-2011-7695869,16-06-2011,Lauren Knight,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,99,10,2,2
519,BN-2011-5228628,16-06-2011,Robert Zapata,United Kingdom,England,Southport,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",0.3,156,22,2,1
520,AZ-2011-8734686,17-06-2011,Michael Watkins,France,Aquitaine-Limousin-Poitou-Charentes,Talence,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",0,206,25,5,1
521,AZ-2011-6819869,17-06-2011,Josh Wilkinson,France,Aquitaine-Limousin-Poitou-Charentes,Lormont,Central,Corporate,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0,90,36,3,2
522,BN-2011-2650591,17-06-2011,Lucas Wood,France,Ile-de-France,Maisons-Alfort,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Note Cards, Recycled",0,210,42,8,2
523,BN-2011-2650591,17-06-2011,Lucas Wood,France,Ile-de-France,Maisons-Alfort,Central,Corporate,Economy,Technology,Machines,"Epson Inkjet, Wireless",0.2,524,25,2,2
524,BN-2011-8274717,17-06-2011,Marcus Griffin,United Kingdom,England,Wolverhampton,North,Home Office,Priority,Furniture,Furnishings,"Tenex Clock, Black",0.3,106,8,3,2
525,BN-2011-3154402,17-06-2011,Larry Lambert,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",0.5,714,143,3,1
526,BN-2011-3154402,17-06-2011,Larry Lambert,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Industrial",0.5,27,15,2,2
527,AZ-2011-8968615,18-06-2011,Sam French,Austria,Vienna,Vienna,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",0,338,139,2,1
528,AZ-2011-9703855,18-06-2011,Nancy Fike,Spain,Castile and León,Valladolid,South,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Blue",0.1,278,62,5,2
529,AZ-2011-9703855,18-06-2011,Nancy Fike,Spain,Castile and León,Valladolid,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, White",0.1,411,37,9,1
530,BN-2011-5897988,18-06-2011,Casey Forte,Spain,Navarra,Pamplona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Metal",0,"1,814",653,5,2
531,BN-2011-5897988,18-06-2011,Casey Forte,Spain,Navarra,Pamplona,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Folders, Wire Frame",0.1,29,0,2,1
532,BN-2011-5897988,18-06-2011,Casey Forte,Spain,Navarra,Pamplona,South,Consumer,Economy Plus,Technology,Copiers,"Sharp Ink, Laser",0,373,60,3,1
533,BN-2011-5897988,18-06-2011,Casey Forte,Spain,Navarra,Pamplona,South,Consumer,Economy Plus,Technology,Phones,"Motorola Signal Booster, Cordless",0.1,263,102,2,2
534,AZ-2011-9747557,20-06-2011,Don Willie,Italy,Veneto,Venice,South,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",0,17,8,2,1
535,AZ-2011-9528187,20-06-2011,Charlie Power,United Kingdom,England,Mansfield,North,Home Office,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",0,119,16,11,1
536,AZ-2011-9528187,20-06-2011,Charlie Power,United Kingdom,England,Mansfield,North,Home Office,Economy,Technology,Phones,"Motorola Office Telephone, Full Size",0,73,23,1,2
537,BN-2011-2779245,20-06-2011,Stella Hellyer,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Consumer,Economy,Technology,Phones,"Nokia Office Telephone, Cordless",0.2,347,25,6,1
538,AZ-2011-9777525,21-06-2011,Charlie Horrocks,United Kingdom,England,Weston-super-Mare,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",0,32,7,3,1
539,AZ-2011-9777525,21-06-2011,Charlie Horrocks,United Kingdom,England,Weston-super-Mare,North,Consumer,Economy,Technology,Accessories,"Logitech Memory Card, Erganomic",0,405,8,4,2
540,AZ-2011-209146,22-06-2011,Charlie Horrocks,Italy,Sicily,Messina,South,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",0,152,49,3,2
